序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
2,2017/5/1 9:37,210.134.90.7,10.68.200.208,41833,25,SMTP_可执行的邮件附件传递,可疑行为
22,2017/5/1 9:41,123.125.50.133,10.68.200.208,54420,25,SMTP_可执行的邮件附件传递,可疑行为
23,2017/5/1 9:41,123.125.50.133,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,可疑行为
40,2017/5/1 9:46,220.181.12.16,10.68.200.208,57591,25,SMTP_可执行的邮件附件传递,可疑行为
55,2017/5/1 9:52,60.28.2.187,10.68.200.208,58965,25,SMTP_可执行的邮件附件传递,可疑行为
86,2017/5/1 9:56,111.148.5.36,10.68.200.208,28241,25,SMTP_可执行的邮件附件传递,可疑行为
136,2017/5/1 10:05,121.197.219.220,10.68.200.208,51582,25,SMTP_可执行的邮件附件传递,可疑行为
153,2017/5/1 10:10,61.242.42.202,10.68.200.208,5982,25,SMTP_可执行的邮件附件传递,可疑行为
180,2017/5/1 10:18,111.73.157.79,10.68.200.208,20925,25,SMTP_可执行的邮件附件传递,可疑行为
183,2017/5/1 10:19,123.125.50.133,10.68.200.208,59496,25,SMTP_可执行的邮件附件传递,可疑行为
186,2017/5/1 10:20,123.125.50.133,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,可疑行为
191,2017/5/1 10:23,111.73.157.78,10.68.200.208,50371,25,SMTP_可执行的邮件附件传递,可疑行为
219,2017/5/1 10:30,123.125.50.138,10.68.200.208,38086,25,SMTP_可执行的邮件附件传递,可疑行为
225,2017/5/1 10:32,60.210.241.21,10.68.200.208,50028,25,SMTP_可执行的邮件附件传递,可疑行为
244,2017/5/1 10:36,185.120.136.101,10.68.200.208,7014,25,SMTP_expn_root_探测,安全扫描
245,2017/5/1 10:36,185.120.136.101,10.68.200.208,7014,25,SMTP_vrfy_root_探测,安全扫描
257,2017/5/1 10:39,61.242.42.202,10.68.200.208,5063,25,SMTP_可执行的邮件附件传递,可疑行为
271,2017/5/1 10:42,60.28.228.171,10.68.200.208,35158,25,SMTP_可执行的邮件附件传递,可疑行为
272,2017/5/1 10:43,120.31.129.135,10.68.200.208,37468,25,SMTP_可执行的邮件附件传递,可疑行为
279,2017/5/1 10:44,220.181.12.66,10.68.200.208,60003,25,SMTP_可执行的邮件附件传递,可疑行为
285,2017/5/1 10:46,220.181.12.70,10.68.200.208,44340,25,SMTP_可执行的邮件附件传递,可疑行为
306,2017/5/1 10:49,111.148.4.175,10.68.200.208,5349,25,SMTP_可执行的邮件附件传递,可疑行为
311,2017/5/1 10:50,111.73.157.79,10.68.200.208,20105,25,SMTP_可执行的邮件附件传递,可疑行为
374,2017/5/1 11:00,111.73.157.79,10.68.200.208,25823,25,SMTP_可执行的邮件附件传递,可疑行为
387,2017/5/1 11:01,220.181.12.70,10.68.200.208,51042,25,SMTP_可执行的邮件附件传递,可疑行为
402,2017/5/1 11:06,111.73.157.78,10.68.200.208,27648,25,SMTP_可执行的邮件附件传递,可疑行为
464,2017/5/1 11:18,111.148.4.107,10.68.200.208,28017,25,SMTP_可执行的邮件附件传递,可疑行为
465,2017/5/1 11:18,60.28.2.162,10.68.200.208,33651,25,SMTP_可执行的邮件附件传递,可疑行为
471,2017/5/1 11:20,61.242.42.202,10.68.200.208,5410,25,SMTP_可执行的邮件附件传递,可疑行为
