序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
22141,2017/5/9 22:51,5.188.211.15,10.68.200.96,60185,80,HTTP_目录遍历[../],CGI访问
22145,2017/5/9 22:52,5.188.211.15,10.68.200.96,0,0,HTTP_目录遍历[../],CGI访问
51526,2017/5/14 1:19,27.78.245.66,10.68.200.96,54999,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
51528,2017/5/14 1:19,27.78.245.66,10.68.200.96,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
62817,2017/5/16 3:51,125.97.242.3,10.68.200.96,47999,80,HTTP_/etc/passwd_访问,CGI访问
62818,2017/5/16 3:51,125.97.242.3,10.68.200.96,48018,80,HTTP_XSS脚本注入,CGI攻击
62819,2017/5/16 3:52,125.97.242.3,10.68.200.96,48029,80,HTTP_Linux命令注入攻击,CGI攻击
62820,2017/5/16 3:52,125.97.242.3,10.68.200.96,48039,80,HTTP_Joomla_远程代码执行漏洞,安全漏洞
62824,2017/5/16 3:52,125.97.242.3,10.68.200.96,48058,80,HTTP_GNU_Bash远程任意代码执行,安全漏洞
62825,2017/5/16 3:52,125.97.242.3,10.68.200.96,48012,80,HTTP_SQL注入攻击,CGI攻击
62826,2017/5/16 3:52,125.97.242.3,10.68.200.96,48003,80,HTTP_ftp.pl_尝试,CGI攻击
62830,2017/5/16 3:52,125.97.242.3,10.68.200.96,0,0,HTTP_Joomla_远程代码执行漏洞,安全漏洞
62832,2017/5/16 3:52,125.97.242.3,10.68.200.96,0,0,HTTP_/etc/passwd_访问,CGI访问
63470,2017/5/16 6:11,125.97.242.3,10.68.200.96,54813,80,HTTP_敏感文件与目录访问,可疑行为
63471,2017/5/16 6:11,125.97.242.3,10.68.200.96,54604,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63472,2017/5/16 6:12,125.97.242.3,10.68.200.96,58533,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63473,2017/5/16 6:12,125.97.242.3,10.68.200.96,34264,80,HTTP_XSS脚本注入,CGI攻击
63478,2017/5/16 6:12,125.97.242.3,10.68.200.96,36950,80,HTTP_敏感文件与目录访问,可疑行为
63479,2017/5/16 6:13,125.97.242.3,10.68.200.96,39176,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63480,2017/5/16 6:13,125.97.242.3,10.68.200.96,39176,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63481,2017/5/16 6:13,125.97.242.3,10.68.200.96,40585,80,HTTP_XSS脚本注入,CGI攻击
63483,2017/5/16 6:13,125.97.242.3,10.68.200.96,0,0,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63487,2017/5/16 6:13,125.97.242.3,10.68.200.96,44057,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63488,2017/5/16 6:13,125.97.242.3,10.68.200.96,44439,80,HTTP_敏感文件与目录访问,可疑行为
63489,2017/5/16 6:13,125.97.242.3,10.68.200.96,45603,80,HTTP_XSS脚本注入,CGI攻击
63490,2017/5/16 6:14,125.97.242.3,10.68.200.96,45501,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63496,2017/5/16 6:14,125.97.242.3,10.68.200.96,50667,80,HTTP_XSS脚本注入,CGI攻击
63497,2017/5/16 6:14,125.97.242.3,10.68.200.96,51077,80,HTTP_敏感文件与目录访问,可疑行为
63499,2017/5/16 6:15,125.97.242.3,10.68.200.96,0,0,HTTP_敏感文件与目录访问,可疑行为
63502,2017/5/16 6:15,125.97.242.3,10.68.200.96,51477,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
