序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
70002,2017/5/16 9:23,38.132.119.67,10.68.200.204,54412,80,HTTP_XSS脚本注入,CGI攻击
70033,2017/5/16 9:24,38.132.119.67,10.68.200.204,47963,80,HTTP_XSS脚本注入,CGI攻击
70045,2017/5/16 9:24,38.132.119.67,10.68.200.204,33064,80,HTTP_IIS_Synchrologic_Email_Accelerator_用户列表访问尝试,CGI攻击
70046,2017/5/16 9:24,38.132.119.67,10.68.200.204,45125,80,HTTP_目录遍历[..\],CGI攻击
70057,2017/5/16 9:24,38.132.119.67,10.68.200.204,45581,80,HTTP_Novell_groupwise_gwweb.exe_尝试,CGI攻击
70079,2017/5/16 9:24,38.132.119.67,10.68.200.204,54220,80,HTTP_XSS攻击,CGI攻击
70080,2017/5/16 9:24,38.132.119.67,10.68.200.204,38655,80,HTTP_SQL注入攻击,CGI攻击
70095,2017/5/16 9:24,38.132.119.67,10.68.200.204,58095,80,HTTP_CGI_漏洞扫描,安全扫描
70129,2017/5/16 9:25,38.132.119.67,10.68.200.204,58563,80,HTTP_ans.pl_尝试,CGI攻击
70132,2017/5/16 9:25,38.132.119.67,10.68.200.204,57715,80,HTTP_目录遍历[../],CGI访问
70178,2017/5/16 9:25,38.132.119.67,10.68.200.204,0,0,HTTP_ans.pl_尝试,CGI攻击
70185,2017/5/16 9:25,38.132.119.67,10.68.200.204,48143,80,HTTP_CGI_漏洞扫描,安全扫描
70431,2017/5/16 9:28,38.132.119.67,10.68.200.204,57088,80,HTTP_/etc/passwd_访问,CGI访问
70433,2017/5/16 9:28,38.132.119.67,10.68.200.204,51811,80,HTTP_SQL注入攻击,CGI攻击
70442,2017/5/16 9:29,38.132.119.67,10.68.200.204,38986,80,HTTP_XSS攻击,CGI攻击
70450,2017/5/16 9:29,38.132.119.67,10.68.200.204,40499,80,HTTP_敏感文件与目录访问,可疑行为
70480,2017/5/16 9:29,38.132.119.67,10.68.200.204,45306,80,HTTP_XSS脚本注入,CGI攻击
70485,2017/5/16 9:29,38.132.119.67,10.68.200.204,34008,80,HTTP_CGI_漏洞扫描,安全扫描
70537,2017/5/16 9:30,38.132.119.67,10.68.200.204,59248,80,HTTP_MS_IIS_Unicode解码漏洞利用[MS00-078],安全漏洞
70538,2017/5/16 9:30,38.132.119.67,10.68.200.204,59248,80,HTTP_目录遍历[../],CGI访问
70540,2017/5/16 9:30,38.132.119.67,10.68.200.204,41089,80,HTTP_/etc/passwd_访问,CGI访问
70541,2017/5/16 9:30,38.132.119.67,10.68.200.204,59811,80,HTTP_目录遍历[..\..],CGI访问
70542,2017/5/16 9:30,38.132.119.67,10.68.200.204,44349,80,HTTP_蠕虫病毒_Codered_攻击,蠕虫病毒
